1	 Kaidhi won in DIWALI RACE BIGIL AH ADICHI ODAVITTACHU PA
2	 Last gun sound in headphone ku ku
1	 Thala the king - తలా అజిత్ కింగ్.
2	 Haters ida neega unlike pandringa thalaivara Sona Madre unga oda vida poguraru petta marana masss
0	 Kon Log Besabri Say Is Movie Ka intezaar kr rhay hain???
4	 Intha musica engayo ketta Maari irukkey
1	 Entha padathuku hero Arjun na illa sk va ( trailer la full a Arjun than hero role matiri iruku)
1	 Kannana kanney lyrics video
1	 Thala look maranam  Yuvan bgm
1	 pakka thaana pora intha kaali yoda aatatha marana mass thalaiva
2	 Rajini sir ku oru paiyan irundurndha nalla irundurku rendume mutta ponunge
4	 Aathiii trailer eh epdi na... padam epdiyo
4	 trailer  super rajini cinema mass ,dont plitical
1	 0.58 to 1.16 Super Lover Boy Rajini..........
1	 A R Rahman + Shankar
1	 Thalaivar verithanam acting  Vera level padam paakka yaaru wait pannrenga
1	 BGM  KING  U1
1	 Vijay sethupathi ulla vandhu pottu pottunu podra scene 1.31 Maranama iruku
4	 All the best vikram sir I am from karantaka D boss fans
1	 Thala -60 or thalapathy-64 apo pakkalam da ..
1	 THALA na summa va THALA da
4	 Waiting for visvasam tesar   thalivar trilar semma
3	 Change petta trailer thumbnail talaivra closeupla kaameenga
1	 Comment more n more n more more more guys
1	 Idhuku dislike pota naainga ratham kakki saavuvanunga....
1	 Th@liv@r and $ethup@thi ver@@... level p@.....
1	 Hit like 3M ...Thala Mass
2	 Yaaru da anda dislike panna
1	 Chiyaan  semma   Love from kerala
1	 Ommala national award ready panni vaingada
3	 Thalapathi fan la oru like pooduga
3	 : Enda Comment ah  Padikka vanthiyaa   : Scoll Pandravane Keluda
4	 90's parithabam: Mela irundhu kudhicha sakthi maan kapathuvaru
4	 Thala Bloods daily Atleast 10 times aavathu paarunga views romba kamiyaa irukku.
2	 BIGIL DIWALI.....VERITHANAM.....ONE ND ONLY THALAPATHY........(aamais paavam kirukku kuu mathrii trool pannitu irukkinga)
2	 Semma super trailer.. Trailere ipidy na flim epidy irukkum
3	 Kaithi Vs Bigil  Diwali  treat
1	 Thala da.....  Vera Evan da.....
0	 2nd time kandittu vannathe ullu
1	 Thala nee vaa thala Marana waiting far nkp movieku
2	 Ithulaye ipdi irukke 3D la epdi irukkum just think guys
1	 #1on trending Sri lanka THALA ultimate
1	 Apdi ellam nadakkakudathu say ia thala its right.............
2	 Siva is bigger star than Akshay Kumar
1	 Arjun fans hit  @#🤵 u1
1	 Telugu super star funs like here
1	 Pink movie remake Nice movie nice trailer
1	 Hero trailer > Avengers end game
1	 70k like and 70k views
1	 Aiyoio en thalaivaaaa vera level neenga love youuuuuuuuuuuuuuuuuu
1	 Comments ah 26k pa vera lvl
1	 Epdi thala Ella getup layum smart irukinga
1	 i m big fan of BIG b..
1	 Mass elements Ella ma oru nalla stroy
4	 Thala vera leval  Marana Masss
1	 It company niyabakam vantha vanga like podunga...
1	 En aayul mudiyum varai naa unga fan mattum than thalaivaaaa i love you thalaivaaaaa enakku 22age than
1	 hero triller verithanama eruku pa sk veriyan
2	 Super star fans hit like here
4	 Nama 2018 la erukkoma....Ella 1990 la erukkomannu theriyala....thalaivar is back...........
2	 Vera level trailer..... Thalaivaaaaaaa waiting
1	 Thala marana look yuvan BGM ultimate
4	 Sarkar Teaser likes ah beat pana mudilayeda... Ama payale🤣🤣🤣🤣  Iththu ponavane
1	 I love u THALIVA..... From kerala.. Waiting for marana MaSs pEtta....
1	 Oruthangaluku viswasam katrathukaga en enoruthara asinga  paduthureeenga... Thala vera level mass
1	 Thalafans make it fast likes 24hrs la 1.1m varanum...
1	 Padippa mattum namma kitta irunthu eduthukitave mudiyathu...... super thalaiva semma dialogue
1	 RAJINI NA Endrum super star ni kalaku thalavaaaa
1	 Thalayoda ner konda paarvai semma masss
1	 Thalaivaruda rajini   aj avadu vj  avadu
1	 ennanga da irumbuthirai part 2 va
1	 thala innum ipdi full white evvalavu naal nadippenga ,kaduppa irukku thala
1	 Petta no. 1 trending in Singapore, but Viswasam no. 2 trending in Singapore.
1	 Thala na Thala dhan, vera level ultimatu
1	 Thalaivar verithanam... Look like 90s rajini
4	 Vikram looks just like he was in iru mugan. Looks cool !
4	 Watched 20 times..Thalaivar marana mass..petta parak..
1	 Daiii nenga oam pasava kudhadhu da
3	 Padam vera leval la varum nu solravanga mattum like podunga
4	 Amy jackson ah vachu epdi u certificate film eduthanga. Chinna pasangala keduka trick ah
1	 I am thalapathi veriyan but Thala trailar  super
2	 Vadachannai 2 ku whait panravaga la oru like thatti uttu ponga
1	 Need 29k to make it 800k likes ....
1	 Thala
1	 Suyama Sindhikka Therinjavandhaan  Super Hero
1	 No 1 trending in malaysia
1	 Ththaaa ithu than da Rajini Padam  Marana waiting
1	 1 Number  SuperStar Rajinikant Sir Shankar Sir
1	 Vera level trailer padam masssa irukum confirm
1	 Ratho dha sauce Mari irukku mathapadi trailer Vera lvl
1	 Thala is always king in tamilnadu Pawan star always king tollywood
1	 Oruthar Mela viswasam kaatrathukaha innorthara yen asinga paduthiringa semmmaaaaa dialogue
1	 Kerala Sivakarthi Fans hit like here
4	 funny.... More copy cats
1	 Inniki yarukellam sivarathiri thala dharisanam sollunga
3	 Diwali release na semmaya irukkum..
1	 Semma semma semma waiting all Kerala sk fans
4	 I love you lokesh kanagaraj and karthi
4	 Padam blockbuster aga poguthu massa iruku
1	 Semma sankar sir I love rajini
1	 Valimai teaser 3M likes +60M views varumnu solravunga thatra like a
1	 Ithu tha unmaiyana trailer aa romba sekirama vandhuchu
1	 Nalikku kulla 7M views 1M likes 50K comments varumnu namburen🤩
1	 Real time views 24hrs la 11m petta pongal
1	 I am chiti version 2.0 masss
1	 Honestly saying yuvan bgm vera level
2	 Karthi Fans Hit Like
1	 Thala da mass Karnataka Ajit fans kannadiga !
2	 Pakkum pothula thalivan Tony Stark niyabagam varuthu...   Athukkagave Dislike... Dislike... Dislike..
1	 Ajithku aprm support pannalam
1	 dhanush veriyan da ! ! !
1	 GOOD FILM. GOOD BGM. BEST ACTING THALA AJITH.
2	 Mokka sollravan laam poi thooku matti sethuru
1	 A girl says No it means no.....
1	 Nadigara yavalo venumnalum rasikalam thalaivana illa. Makkal itha purinjikanum. All the best
3	 50k views nd over 90k likes...?🤔🤔🤔
1	 He is going to earn in 2019 national award pakka . And katta waiting
1	 BGM is awesome awesome awesome
3	 Paaa verithanama irukku kandippa  Hit aagum
1	 Yan kadavula I love you thala
0	 Plz hindi me v dubbed kijiye ....  For We all hindi fan .plzzzzzzzzzz
1	 Paaa vera level mass thala vera level la irukare paa I'm weiting 🤭🤭
4	 Ini eavanavathu ithu eannoda katha sir sonninka mavanukazha avazhan
1	 Dhanush - Vettri Maran sollava venum mass Tha
1	 Padam disaster by Thala fan 🤧
1	 Thala  naa Getthu Getthu naa Thala
1	 3M Views with 555k likes 🤘
2	 Yenda paradesigala idhu oru trailer nu ellorum release pannirukengle,kayila matuna avlodhan,edho discovery channel partha madri irukudhu
1	 Vijay Anna fans hit like here
0	 Arey Lucifer kaise dekhu??? Mil hi nhi rha hai
1	 Ennna koduma sir ithu views and likes 🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣bigil poi paarunga likes and comment vera level poiturukku
4	 Thalaya  pidichavanga like podunga ....
1	 Rangaraj pandey sir fans like here
1	 Ahaaaaaa....thala ya  ..ipdi 1u character la pathadhe ilaye bayangaram ah irukare
2	 Heat like for Akshay and Rajnikant
1	 Whatopened Innum 1m like varala innum therika vidunga Thala bloods
1	 MARANA mass aa irukid talaivar oda  style PETTA pongal than inda vasa  PETTA parak
1	 Last dialog vera vera level thala
2	 2019 deepavaliku #thala fans ku #thaladeepavali #kaithi than
1	 Oru superstar ippadi oru nalla padam nadichi ippo dhaan paakuraen
4	 ***Thaa  Tamil cinima Vera levela pudikka poguhtu
2	 1 M like varathukku help pannunga
3	 vijay sethupathi.. andhra fans hit like
1	 ajithkumar ippathan visuvasam padathappa un rasigargal romba kevalama nadanthukittanga puriyutha control pannunga illana ungamela ulla maryathai poidum pls ajithkumar
1	 Voice quality konjam increase panni irukkalam..
1	 Dei idhula teejay ku ennada wela
1	 Statue odaikalam but b.r. kolkai alika mudiyathu
4	 Already 24 vanthapo yarum support panala nama makal nala try ku support pana matangale
4	 Vada chennai - Like     Asuran              -Comment
1	 Rajni kanth and Vijay sethupahi Maas.
1	 Paaaaah excepting more thala acting pichutenga ......padam tharu Maru...pink ah minjurum polaeya..... love you thank...by thalapathy fan
2	 Oru appanuku poranthavan evan patathai pokkamatan
0	 Bhai jaldi upload karo Hindi mai movies please bhai
2	 othinkirunka Da amais ilana adichu underwearoda oda vitruvom.... petta parak....
0	 In the Talab polygon Dabang Nagar Pune
2	 Enna innum trend list la varla
3	 Namba anna #sk annanoda anudha blockbuster varapugudhu
1	 Asuran joins 100 cr club
1	 Thalaivar Vera level mass maranaa mass
2	 Keel jaadhi mel jaadhi fight asusual
1	 Adchi Oda vidu ellarayum orama nadandhu varareda enga thala veerama  thala bloods hit like her
1	 Super movie i love you karthi
4	 ithu tamil nadu ella ithu enga thala nadu
4	 Caste base panni movie illana nalla irukkum
1	 Marana maasssss thala love  you #srilankan thala fansss
1	 Gv music sema valthukkal enrum thalapathy rasigan samayan maduraikaran
1	 Thala Thala Thala Thala Thala Thala Thala Thala Thala Thala Thala Thala
1	 Tamil cinema ku international market ah aarambichathey enga thalaivar  da
1	 Sema mass thala neenga eppavum nalla irukanum god bless you thala
4	 Thalaivar oda style ah thanni dan..  Sweet sapida poran
1	 Ellam Avan Seyal Part 2 maari iruku 🤣🤣🤣
1	 neraya neraya neraya neraya neraya neraya what a powerful performance.
1	 10,339,333 views\r Rocking \r 777K\r Likes \r 65K\r Dis L
1	 Thalapathy record ah beat panna yarum illaiya
1	 Mark my words tis movie trend set.
1	 Thala thala thala.... .... Thala..
1	 Sema Vera level pa chance aye illa
1	 Mass thalaiva Dhanush Anna vera level
1	 Thalaivar semma sirapanaa sambavam iruku
3	 climax la farmers ku neethi vangi kudukaroum
1	 You kena tunggu lebih lama lagi. Untuk tahu saya semma Vikram sir..  Malay le pinringaaa
2	 Sanda potu jeinga thaniya jeigathinga ... VJ sir
1	 Bro in just 21 hours 9.8 m views
1	 Pink # amitab bachhan but ajit sir is gr8
2	 Ghatiya just like cartoon movie ......
2	 Ommala Deiii Ennada Panni Vachurukinga
3	 Na comment like poda mata thn varn nu sollurvnga #like podungapa
4	 Adchu thooku maira thookunu oru song vandhuchu12million views dhaan...nammalu vandhu orae nal la 10million views
1	 En uyir thala. Love u enna classssuuuu.
1	 Pakkalaaammm antha kaali yude aattathea  # bstwishes 4 style mannan  # sethupathiiii sir
4	 Dai youtube itha trending panalaya yov petta trailer breakdownlam trending aitu irukuda paavingala
1	 Ivan Bigil ku tough kodupan pola
1	 Yuvan music vera level nuu soltrivinga like potungaa
4	 Nee va thalaiva.   Inga iruka chinna payala ku payam kaattu
1	 Ethana naal thaan naangalum Hollywood super hero va paakuradu Namma oourlaum irrukaannga  Paapoom... By a3
1	 Innaikku night ey 13 million views ah kannala parkanumnu solravanga like podunga
1	 Rangaraj pande... Objection lam alavoda vachuka
1	 Thala last line Vera level thala
1	 Super thala....semaaaaaaaaaa....I love u my dear Thala
4	 UNAKENNAPA KUTTY MOONJI FANS #HITS LIKE🤷‍
1	 Likes uh views neraiya neraiya neraiya neraiya varanum
1	 Neriya Neriya Neriya Neriya Neriya #thaladharisanam
1	 330K Likes In Just 1Hour 🤙🤙🤙
2	 Kaatu mokka ya iruku.. utter flop confirm
1	 Ayyo ayyo ...veriyerudhu  semma weighttu
1	 Namma kita kaadu iruntha eduthukidu vanunga  Rooba iruntha pudingi kuvanuva  Namma kitta irunthu PADIPPA maatum avangalala eduka mudiyathu chithambaraov
1	 Petta parakh Marana mass amazing super hit
2	 Ajith oru potta Badu thevudiya pulla...This is  my number Ambaliya eruntha call Pannunga daaa potaigala +918668000975  7845831280
2	 Ena da mairu mari erukku ,
4	 Sema  Tamil cinema Into a Next level
2	 Chittiya villana taanae patrupo hero wa paatatillayae ini paapa -cuckoo
1	 Kaithi ye evlo masssa irukkey, thalapathy64 epddi irukkumo.....
1	 Vijay ku -sukran Ajith ku -nerkonda paarvai LHS=RHS
1	 Diwly ku release  pannuna bigil  avvlothan
4	 Vijay sethupathi annaku nadipu but dance..🤔🤔
1	 Sadness is seeing Kamal Haasan's name but no Kamal Haasan appearance
1	 Put 2.0 movie in 3d on Feb 3 in telugu
4	 I am karthi rasigan  So Waiting for kaithi
2	 Semmma semma hatsoff to Shankar sir
1	 Semma mass  I am waiting
1	 Love you love you love you millions Superstar
1	 NEXT  DEEPAWALI  KU  SARA  VEDI
1	 Vijay fans eppovum pola avanga velaya kaaturanga.. Thu porama pudichavanga
1	 Combination mass thala + Yuvan = Marana maaaaaassss
1	 Thalaiva........ marana mass katra thalaiva @rajinikanth
3	 Vj fans  Vj64 katta waiting daa
1	 Ajith Sir enga thalaivar ku tatava nadikka vanga pakka matching agum
1	 Highest Liked TRAILER in Kollywood\r \r 1) Viswasam - 1.4M\r \r 2) NerkondaPaarvai - 725 K (real time likes )\r \r 3) Petta - 713K
3	 Rajani Sir Thirumpi Vannennu Sol Love From Kerala
1	 Daily pakuravanga like Podunga thala bloods
1	 3.0 vantha suntv ya produce panna sollunga nala irukum lyca ku promotion pannava therila
1	 Nee Vaa Thalaivaaaaaaaa!!!! Finally such a mass !!!!!!!!
3	 SURIYA & THALA & KARTHI fans hit like
1	 Pakka thana pora indha Kali Yoda attata.
1	 Thala Ajith fans mattum like kudunga
1	 Chiyan vikram sir's   heavy  trailer.....
1	 yaralla court scene ku marana waiting
0	 bade level ki movie hogi pakka
1	 Eppa dayi..ippodhan da padam pathutu varen.. Dhanusha pudikadhavanukum indha padam pidukum..enna acting da
1	 Saavanumnu irunthaalum sanda pottu saavanum. Bayanthu Kaalla vizhunthu saava koodaathu
2	 Ennanthu !!! 2 point vova  . Athu 2 point zero'laa
1	 Vera level  podura vediya
1	 Adei.. Ennada panni vachurukinga Thalaivara.   Vera level KS.
1	 Kola gandula iruken...  Sathiyama soldren adichu thuvachuruven...  Thalaivaaaa we love uuuuuuu
4	 Jai power star pavan kalyan jai janasena
1	 kanyakumari district illaya super star DHANUSH bloods thool kalapuvom
1	 Aena style Aena presence Aena mass Aena dialogue delivery Aena gethu Only one super
2	 Music thala thalapathy padathu music suttutangila da
2	 Rajini Oda gethu idhan innu koraiyalaaa
1	 Thala old get up la kuda superb
2	 Enna Sakthiman Nambi Keela Kuthikiran 90's Kids Ah irupano
1	 Ranjith avanukkaga patam etuthaan   Karthik suppuraj fansukkaga patam etuthurukkaru
2	 Irungada !! Nalla rewind panni pathukuren !!!! Ethe pakanumnu terle ..beyond words !!!!!
1	 10 millions views soon waiting
1	 Voice super hero ku set agala. Arjun pakka
2	 All Vijay rasaigargal thookku maattittu saavungada
1	 Petta paraak ... Marana mass thalaivaaa
2	 Inthe Diwaliku Semma Tharamana Competition Irukku Bigil Vs Kaithi..Rendume Blockbuster Aaganum
1	 @ 0.48 MANSUSHAN intha vayasulaium odamaba eppdii vachrukarar
2	 Podra like ah....Edra FDFS ticket ah
1	 Like pottutu thalaya pathavangha yar yar ???
4	 Ohh ipa tha theriythu panda etuku ajith ku sombu adikrunu
1	 Visual and bgm spl sivaa asome
1	 Engal  manitha   kadavul
1	 Semma.... Thalaivar in retro style !
4	 Stunt rope theriuthu parunga da makku vfx teams
2	 Bayangarama irruku  I will set your screens on fire
1	 Thatha kodumai Thangala..2.0 Shankar direct pannathunala Thaaru maaru..Thatha Nee retire Aayidu innum ethanai Naal Kolla pora.. Kodumai..
4	 81 viewer  but like 99k Awesome  sir
1	 Thalaivaa Thalaivaa Thalaivaa Thalaivaa Thalaivaa Thalaivaa Thalaivaa Thalaivaa Thalaivaa Thalaivaa
3	 Bigil : like  Kaithi : comment
1	 50 million  views n 3 million  likes soon
1	 B.E. padipa matum mela iruka kadavulae vanthalum edukave mudiyathu...
1	 Yaarelem Movie Paathutu Inga Varinga   #asuran Vera level
3	 Etho diwali ku release kelvipatten  But october release nu potruku
1	 Movie mass hit aagum valthukkal thala
1	 Iruku periya sambavam iruku  Who n all believe this
1	 50k views  95k likes karthi fans oda power semma
1	 PS MITHRAN IS BETTER THAN SUJEETH
4	 VISWASAM word eh ketale, goosebumps aguthu.
1	 what a star cast rajini Sethupathi sasikumar nawaz simran Trisha
1	 Vickram sir ungakitta 25 vayasu paiyan lam onnum panna mudiyathu sir ur r super
1	 thalaivaaaaaaaaaaaaaaaaaaaaaaaaa vathalai vathalai va va  ithutha yenga verithanam vera vera vera maariiii
4	 dislike pannavan ella vettu pombalayanga pavam etha mathiri porikki kuda vechi irukkurathukku
1	 thaleeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee another bullet speed box office record breaker superrrrrrrrrrrrrrr
3	 Eppa ranjithu paru epdi irukku trailor
1	 Enaya ipdi use panirkinga super starah sema
1	 After film any one else hit like
3	 Petta parak like enathu petaiku like pods matingala
4	 Karunanidhi ₹  jayalathitha seinjuruvanuga nu pathom     Neenga thayavu Seinjurunga Rajini
4	 Bigil lum kaithium pathen kaithei semma
0	 Mujhe bhai war jaei si lagi trailer
1	 Vera level trailer      Sethalum sanda potu saganum  Kal la vilundhu saga koodadhu
4	 Chicken sapudra ov'oruthanum kolagaran thaan
1	 Thalaiva Marana Waiting For KK Movie ........... CVF (SM.KSP) =KingStar Sarath PandiaN
1	 THALAIVAR ku vayasu achunu evanda sonnathu aiyoo aiyoo inna youngu
2	 Blue sattai Summave. Kaari thupuvaaplaa . Intha graphics sa paathu ,,.  Innu better ra panirukulam nu soluvaapala paarunga,🤣🤣🤣🤣🤣
1	 Enna pandey news channel la velai illanu nadika vanduthiya...
1	 Kola mass i lov u thala
1	 pangaaligala intha vegam paththaathu innum vegama comments ah therika vidunka
1	 Thala yaruku pudikum like ...my comment....
1	 Dis like itha trailer ku enna koduma ....🤒
1	 Chiyan always mass samma trailor
1	 Ha ha ha... Inime than sirapana tharamana sambavam iruku..
1	 Padam semmae . Asuren asara vachuduchu Vera level .
1	 thalapaathiyoda rasigan eruthalayum thalaya vittu kodukka maaten....
1	 Thala da vera arum thala avamudiyatgu
2	 Adakam panna marandhu poitanganunu nenaikiren rajiniya
1	 Ultimatestar ajith valka ultimatestar ajith valka ultimatestar ajith valka ultimatestar ajith valka
1	 YouTube open panale nera nkp trailer pakuravage like podunge
0	 Ahh style n attitude lo ninnu kottevadu enka puttaldhu Rajini Sir
1	 Trending la vantha mass ah erukum
3	 Ippo Enna panne porum  Superstar rajini : sweet sapede porum
3	 Arjun malayalam  movie marakkar katta waiting
1	 Sema mass #THALA vera level
1	 Thala.... Na mass  Thala tha maassssss
1	 Thirumba thirumba thirumba thirumba paatthavanlaam like pannu
2	 rentu patamum vetri pera Enathu valthukkal
2	 Who is watching after seeing movie ? Indha madhri pichayedukara velai yenthanai peru kelamirukinga ??
1	 Asuran trailer no 1 so nice
1	 *tha vera level  Verithanama irukku
4	 Yarukuda vayasayiduchi theaterla parungadaa vayasaa ahahahah petta daa
1	 Nerkonda paarvai trailer review -
1	 Dailyum Thala ya pakkama irukka mudiyala
1	 Yuvan num Thala sema mass thaan
1	 Neraya neraya neraya......  Thala fans hit like
1	 U kena tunggu lebih lama lagi untuk tahu saya🤭....As A Malaysian i got goosebumps whn he spoke in malay🤭🤭🤭🤣🤩🤩🤩
1	 Awesome trailer! I like S.K.. but trailer climax la sirippa adakka mudila 🤣
4	 Full of damal dumil onnum purila.anyway looks good making.
1	 Enna da dai 10 laks thala fans kuda YouTube use pannalaya...1million like varala
4	 01:08 semma rangaraj pandey mass sir rangaraj pandey mass
1	 RIP SRIDEVI MADAM ENGLISH VILINGISH.........................ULTIMATE STAR ......
0	 U kena tunggu lebih lama lagi, untuk tahu saya.. vikram
2	 Ipd elam court la saththam poda kudaathu mr vandu murugan,  kadupethuraara my lord
1	 Antha Bike ah Bhavesh Joshi kitta thiruppi kuduthurunga.. apdiye antha Mask ah namma Krish kittayum kuduthurunga... suyama sinthingappa..
1	 Vetrimaran vazhthukkal arumayana film my tamil industry vera level poitu eruku
4	 Dei vijai ,...vandhu ivanuga poolai oombudaa.appayaavadhu budhi varum.  Yepdi nadikkanumnu
1	 Petta Paraak Thalaivar Vera level da.. Sure Sweet Pongal guaranteed....
1	 Na oru 1000 times mela pathu irukn
2	 Otatha movie ku  ethuku trailer
1	 Vera level hollywood level la irukku sema
1	 Auran triler like kapaan triler comment
1	 Version 2.0 oru scene podhum. 600crore over. Vaera level
1	 Thiruda mudiyaaa selvam - arivu chelvam
3	 Trailer antha pola nu solravanga oru like podunga
2	 Ethana heroes vandhalum Eppavum evar mattum dha SUPER STAR
1	 Ellarum rajini sir accting killatthan ithu arrambamthan
3	 Diwali Ku release a Bigil kuda Race a vangaa vanthu bulb vangungaa THALAPATHY FOLKS
1	 DANUSH AND ROCKY BHAI FANS LIKE HERE
1	 Yar intha trailer ra niraya niraya niraya times paathurukinga?????
1	 Thala Vera level  Girls averness movie
2	 Fucking donkeys always make violent movies
1	 Yarelllam vandtha odane like  potinga  Thala fever forever
1	 Hero ellarayum adichu pottutu win panniduvaru. Ellam veetuku ponga.   Thu. Ithellam oru padam.
2	 Sorry to say. Padam mokkaiya irukka chances irukku. Hope I m wrong.
1	" Yaarukulam intha mask paatha ""kane"" neeyabagam varuthu????"
2	 Mokka nu solluravangalukku sister irukkathu irutha solla mattanganga
3	 0:48 kaththi mathiri iruku I like it
1	 2.0 RAAJALI GTA SAN VERSION
1	 Vera level teaser onnume Illa trailer  vera level...
1	 Thalaaaa  bgm vera level la irukunu 🤙
1	 Kola kandula iruken konne potruven.... vaaree vaa
1	 pongal ku  petta dhan paraak,,, waiting
1	 yuvan thalaivana yar yar miss pandringa
1	 Thalaivar da!! Super star eppavume gethu dan.
1	 Ethana vaati pathalum fitst vaati pakura feel varuthu ..caz one name thala....
4	 Karthi Anna Kola Mass....Vettaydave Veriyodu Suthuran.... #KaithiDiwali..
1	 All the best south superstar karnataka stylish superstar, badhshaa kichcha sudeep anna biggest fans 🥰🥰🥰🥰
1	 tharumaru thakkali soru trailer  padam yeppa varum
2	 Indha padathukku  dislike poduravanga Manisa jenmamay illa
4	 Dislike pottavan la Sivakumar fan ha irrpanugae
1	 Akki / rajini 2.0!!! Mind blowing
1	 Me Telugu rajini  one and only super
1	 Yoov ennaya dhanusu bayama irukuya unna paatha...Enna nadippuda eppaaaaa...sillukkuthuya...
2	 Varusaya 7th flopaaaa....keep it up dhanush
1	 Ethana Peru pathutrikkinga inga like pannunga
1	 ASURAN Padathuku National Award Kedaikum nu solravanga 1 Like podunga papom ethana peru solringa nu PAPOM...
1	 Ipo evanathu vanthu...  Teejay fans hit like nu soluvanunga paru🤣
2	 ussoda padam bussu. 8m cross pannavae mukkudhu.
4	 Bollywood ka maa ka bhosda Bollywood=Tatti
0	 Best of luck superstar  Malyali lalettan fans
1	 Koora kummudu potutrindha paya pullaingaluku enga irundhule ivlo thairiyamu roshamu vandhadhu.....  vetrimaran does another dalith movie 3
1	 My Hero - Ajit Kumar and Ajit Doval.
1	 Vada chennai sequel nenaichan, paravala ithuvam nala than iruku
4	 News ila vinnaro ledo appude pink trailers pai padupothunnam ... Pspk fans ikkada
1	 Sirappana tharamaana sambavam  Marana waiting
1	 My fevret Hero Akshay kumar  Supar Dupar hogi  Movie 2.o
1	 Nerkonda Paarvai is sure mega blockbuster hit!!!
1	 Namaku thevaiyanatha namba than adichi vankanum
1	 Thala vere level love from ಕರ್ನಾಟಕ
4	 R u verjin unga amma thada verjin...
1	 Yow Yuvan pottu pirichi vachirukayah
1	 Are you vergin?., first question is veraa level
1	 Best movie for Rajni sir....
1	 ena da epadi eduthu vechurikinga . vera level vetrimaran sir Dhanush combo plz do more films
1	 Very nice super star Vera level
1	 Only Sk Anna fans like adi
1	 Thala Thala Thala Vera yethum theva illa
2	 Mass sk anna i love you
1	 K K na Kadaram kondan
1	 700k plus likes pure mass and class
1	 Sumarana trailer nu solravanga hit like
2	 naan  thala veriyandaa Thala patthi evanavathu thappa pasuninga sanga aruthiruven
2	 Dislike pottavanuga amma ella silluku da
1	 Thalaiiiivaaa...     Thaaaru maaru thakali sorrrruuu     Ayoooo ayooo     Muthala... Podura tamil natuku oru ticket ah  Petta paatha namma oorula  thaan paakanum
1	 Always mass trailer  kandipa intha movie kollywood ke perumai serkum
2	 Yeanda comment ku likes kettu alayuringe? Antha video likes vantha pothunda alenjanungela
3	 Andha loosu atlee movie ku kaidhi evlo nalla iruku Andha vijay ku acting ae varadhu
1	 U1 BgM marana mass nu soldravanga like pannunga
1	 Thala acting Vera level, music, dialogues and Trailer Vera levanu soldravanga yaru Thala rasigarkale  Enudaya Sagodhargale,,,,,,,,
0	 U kena tunggu lebih lama lagi untuk tahu saya
4	 Views 112k but likes 157k real asuran danush
4	 Nadi thalaiva .Aana arasiyal venam thalaiva
1	 Thala naa Mass  Thala naa Class  Thala naa Gethu Thala naa Verithanam
1	 Kelatu punda     ajith Kumar
1	 Hindi padam trailer patha maari iruku
0	 Telugu Vijay fans like vesukondi siara chusina vallu
2	 Super ....   Movie nalla iruka ilayanu parunga da... record bead panirum nu unlike poduringalea
1	 Super star na summava... Yan thalaivar
1	 Semma mass tease r in illaya super star dhanush Anna
2	 Shankar sir enna da panni vachi irrukaru nee movie da idhu
3	 Jan 1st Telugu & Hindi trailer
1	 100000laks fans kudva YouTube use pannala enna da ithu
1	 Yov 11 manikku trailer nu sollitu 10:30 ku vidriye  unna mathiri periya manushanukku ithan alaga
4	 Ee trailer malli malli replay chestundhi Rajni meeda abhimanam tho kadu Shankar sir meeda prema tho
1	 No Yogi Babu  In a Tamil movie??
2	 Entha padam ooduma  Vj fans: adhu nadakkadhu nadakkavumkudaadhu
0	 yeh pink ka remake hai Na mast banaya
1	 TRAILER ee VERITHANAM aa irukku , padam kandippa hit ,    Indha thadava National Award miss aagaathu
1	 Sure shot block buster after dheeran adhikaram
1	 10 la oru pangu, Thalaiku haters irukanuga, verified likes and dislikes
1	 Kaatu paiyaan sir indha karthi...       Marana kaatu kaata poraan...
1	 Yow military (Teejay) Nee Ennaya Panra Inga ?
2	 Guruji rajnikanth.. Parnam & I am from Durg (cg)
0	 (You kena tahu lebih lagi untuk tahu saya) podurra oru likke
4	 KAAPPAAN TRILLER MOVIE MASS BROS.......,................... KAITHI ALSO TRILLER MOVIE
1	 Vijay fans all support petta movie......
1	 ponggaluku kandippa sweet sappude porom,,,, marana mass
1	 Karhtik Subburaj Mass Pannitinga ,Thalaivara supera kattirukinga thanks bro
1	 Movie release Aana Kuda Nkp trailor paaka thonudhu...I love thala
1	 Trailer nala ilanu solravanga elam  , nalla katharungatrailer trending agathn pothu thala daw
1	 Super Rajini i am waiting petta
2	 Lawyer ah konjam kooda sink aagala
1	 super star summa thaliva vera level Anna.....
1	 Oscar Award Vanguvaru Nu Soldravanga Like .
1	 Lokesh kanagaraj next movie thalapathy 64
2	 I think sakthi is arjun sir🤔
4	 Breaking news: anil kunjukal avarkaludoya ammavai prabhas veetuku anupi vaithullanar
1	 Maranam mass maranam athuku Makkal selvan ta varanum
4	 Sagikkalai.. Pongada neengalum unga rasanaiyum... Please stop acting mr Rajini...
1	 Thala fans like podunga paa
1	 Power rangers fans hit like ..90$ kids
1	 dhanush super acting  kandipa hit tha ungalukku
1	 super thalaiva  petta pongal paraak marana waiting
1	 Oruthar mela neenga viswasam kaatrathukkaga innoruthara en asingapaduthringa to Vijay fans and Ajith fans
1	 Gv prakash Anna bgm vera level
